personId,firstName,lastName,season,games_played,Season_PPG,Season_RPG,Season_APG,Season_SPG,Season_BPG,Season_TOV,Season_MPG,Season_FG%,Season_3P%,Season_FT%
2443,Darius,Songaila,2005-2006,68,9.338235294117647,3.985294117647059,1.3970588235294117,0.5441176470588235,0.23529411764705882,1.3676470588235294,20.75,0.4880294659300184,0.3333333333333333,0.8110236220472441
2776,Pape,Sow,2005-2006,41,3.6341463414634148,3.6097560975609757,0.1951219512195122,0.5609756097560976,0.4634146341463415,0.7317073170731707,14.097560975609756,0.4251968503937008,0.0,0.7192982456140351
711,Jerry,Stackhouse,2005-2006,78,13.128205128205128,2.769230769230769,2.782051282051282,0.6410256410256411,0.20512820512820512,2.0384615384615383,28.46153846153846,0.4011299435028249,0.29743589743589743,0.8561872909698997
2052,DeShawn,Stevenson,2005-2006,87,10.96551724137931,3.0,1.8850574712643677,0.7471264367816092,0.20689655172413793,1.5057471264367817,31.35632183908046,0.45955882352941174,0.1111111111111111,0.7453874538745388
978,Peja,Stojakovic,2005-2006,81,17.358024691358025,5.580246913580247,1.9259259259259258,0.6419753086419753,0.13580246913580246,1.3703703703703705,34.80246913580247,0.432408236347359,0.3897550111358575,0.9106529209621993
2852,Awvee,Storey,2005-2006,28,2.9642857142857144,1.6785714285714286,0.2857142857142857,0.17857142857142858,0.03571428571428571,0.39285714285714285,7.464285714285714,0.4473684210526316,0.5714285714285714,0.4782608695652174
757,Damon,Stoudamire,2005-2006,34,10.823529411764707,3.323529411764706,4.470588235294118,0.7352941176470589,0.08823529411764706,2.0588235294117645,30.029411764705884,0.3933933933933934,0.3305785123966942,0.8354430379746836
101136,Salim,Stoudamire,2005-2006,68,9.602941176470589,1.9411764705882353,1.338235294117647,0.45588235294117646,0.04411764705882353,1.3970588235294117,20.279411764705884,0.4109090909090909,0.3891213389121339,0.8780487804878049
2405,Amar'e,Stoudemire,2005-2006,3,8.666666666666666,5.333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,16.333333333333332,0.3333333333333333,0.0,0.8888888888888888
1065,Erick,Strickland,2005-2006,1,4.0,2.0,2.0,0.0,0.0,2.0,14.0,0.25,0.5,0.5
1110,Mark,Strickland,2005-2006,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2552,Michael,Sweetney,2005-2006,80,8.425,5.4375,0.8875,0.35,0.825,1.5125,18.725,0.45083487940630795,0.0,0.6937269372693727
2741,Robert,Swift,2005-2006,52,5.826923076923077,5.173076923076923,0.17307692307692307,0.28846153846153844,1.1346153846153846,0.9615384615384616,19.423076923076923,0.5020080321285141,0.0,0.5698924731182796
2031,Stromile,Swift,2005-2006,71,9.253521126760564,4.563380281690141,0.43661971830985913,0.5633802816901409,0.8450704225352113,1.4788732394366197,20.323943661971832,0.5029940119760479,0.0,0.6483050847457628
1887,Wally,Szczerbiak,2005-2006,75,18.906666666666666,4.333333333333333,2.9066666666666667,0.5466666666666666,0.25333333333333335,1.88,37.0,0.4899135446685879,0.40304182509505704,0.9012345679012346
2657,Yuta,Tabuse,2005-2006,6,2.8333333333333335,2.1666666666666665,3.0,1.5,0.16666666666666666,0.8333333333333334,13.833333333333334,0.6153846153846154,0.0,0.5
101147,Chris,Taft,2005-2006,22,3.0,2.1818181818181817,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.22727272727272727,8.5,0.5882352941176471,0.0,0.42857142857142855
101182,Donell,Taylor,2005-2006,58,3.0517241379310347,1.103448275862069,0.9827586206896551,0.603448275862069,0.08620689655172414,0.7068965517241379,9.60344827586207,0.37572254335260113,0.25,0.6949152542372882
1508,Maurice,Taylor,2005-2006,72,6.180555555555555,3.361111111111111,0.8194444444444444,0.3333333333333333,0.19444444444444445,1.5555555555555556,17.319444444444443,0.46958637469586373,0.0,0.6941176470588235
2742,Sebastian,Telfair,2005-2006,74,9.27027027027027,1.7702702702702702,3.8378378378378377,1.0,0.08108108108108109,1.8513513513513513,23.864864864864863,0.38170347003154576,0.34269662921348315,0.746031746031746
1891,Jason,Terry,2005-2006,109,17.220183486238533,2.18348623853211,3.7981651376146788,1.2660550458715596,0.29357798165137616,1.7706422018348624,34.559633027522935,0.46138870863075926,0.3962962962962963,0.8060200668896321
2873,Billy,Thomas,2005-2006,23,3.0,1.0434782608695652,0.5217391304347826,0.5652173913043478,0.043478260869565216,0.34782608695652173,9.565217391304348,0.26666666666666666,0.3137254901960784,0.8125
2041,Etan,Thomas,2005-2006,81,4.62962962962963,3.8518518518518516,0.19753086419753085,0.2962962962962963,0.9629629629629629,0.7283950617283951,15.024691358024691,0.5124555160142349,0.0,0.5958904109589042
2839,James,Thomas,2005-2006,26,1.9615384615384615,2.8076923076923075,0.19230769230769232,0.038461538461538464,0.11538461538461539,0.6153846153846154,9.73076923076923,0.5,0.0,0.6190476190476191
1519,John,Thomas,2005-2006,26,1.0384615384615385,1.4615384615384615,0.19230769230769232,0.3076923076923077,0.11538461538461539,0.5769230769230769,7.846153846153846,0.38461538461538464,0.0,0.5833333333333334
1903,Kenny,Thomas,2005-2006,95,8.810526315789474,7.242105263157895,2.0105263157894737,0.8315789473684211,0.43157894736842106,1.631578947368421,27.073684210526316,0.5022288261515602,0.0,0.688034188034188
703,Kurt,Thomas,2005-2006,62,8.32258064516129,7.661290322580645,1.1129032258064515,0.41935483870967744,0.967741935483871,1.096774193548387,25.56451612903226,0.48329621380846327,0.0,0.7961165048543689
1501,Tim,Thomas,2005-2006,52,12.0,5.0,0.8846153846153846,0.6730769230769231,0.3076923076923077,1.0961538461538463,25.23076923076923,0.45708582834331335,0.42727272727272725,0.7128712871287128
101159,Dijon,Thompson,2005-2006,14,3.0,1.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.2857142857142857,4.285714285714286,0.5,0.375,1.0
2224,Jamaal,Tinsley,2005-2006,50,8.7,3.04,4.6,1.16,0.14,2.56,24.74,0.4135514018691589,0.21333333333333335,0.625
101186,Lucas,Tischer,2005-2006,3,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,0.5,0.0,1.0
2054,Jake,Tsakalidis,2005-2006,62,4.870967741935484,4.290322580645161,0.3548387096774194,0.3225806451612903,0.5645161290322581,0.9032258064516129,14.403225806451612,0.6030927835051546,0.0,0.6601941747572816
2401,Nikoloz,Tskitishvili,2005-2006,28,2.8214285714285716,2.142857142857143,0.4642857142857143,0.17857142857142858,0.17857142857142858,0.8214285714285714,9.5,0.345679012345679,0.25,0.7
101142,Ronny,Turiaf,2005-2006,25,2.24,1.76,0.32,0.12,0.44,0.36,6.92,0.5142857142857142,0.0,0.6060606060606061
2045,Hedo,Turkoglu,2005-2006,84,14.642857142857142,4.261904761904762,2.738095238095238,0.9166666666666666,0.27380952380952384,1.6666666666666667,32.55952380952381,0.4518201284796574,0.4057507987220447,0.8576158940397351
2137,Ime,Udoka,2005-2006,9,2.6666666666666665,2.111111111111111,0.8888888888888888,0.2222222222222222,0.1111111111111111,0.5555555555555556,13.88888888888889,0.37037037037037035,0.3333333333333333,0.5
2757,Beno,Udrih,2005-2006,63,5.571428571428571,1.0317460317460319,1.8412698412698412,0.31746031746031744,0.031746031746031744,1.0634920634920635,11.095238095238095,0.44594594594594594,0.34523809523809523,0.7945205479452054
89,Nick,Van Exel,2005-2006,84,4.988095238095238,1.2976190476190477,1.9523809523809523,0.23809523809523808,0.05952380952380952,0.8214285714285714,14.380952380952381,0.3771289537712895,0.3551912568306011,0.7719298245614035
1297,Jeff,Van Gundy,2005-2006,1,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
1496,Keith,Van Horn,2005-2006,74,8.013513513513514,3.2972972972972974,0.6216216216216216,0.4864864864864865,0.2702702702702703,1.2162162162162162,18.756756756756758,0.42084168336673344,0.3651685393258427,0.8244274809160306
2760,Anderson,Varejao,2005-2006,58,5.293103448275862,5.051724137931035,0.3793103448275862,0.6896551724137931,0.3620689655172414,0.5689655172413793,16.74137931034483,0.55,0.0,0.5576923076923077
1521,Jacque,Vaughn,2005-2006,96,3.5104166666666665,1.1770833333333333,1.5104166666666667,0.4895833333333333,0.010416666666666666,0.7083333333333334,15.458333333333334,0.43521594684385384,0.125,0.7326732673267327
101111,Charlie,Villanueva,2005-2006,88,13.306818181818182,6.340909090909091,1.1136363636363635,0.7613636363636364,0.7840909090909091,1.2386363636363635,28.78409090909091,0.4655674102812803,0.3448275862068966,0.6752577319587629
1844,Fred,Vinson,2005-2006,3,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,11.333333333333334,0.23076923076923078,0.0,1.0
101262,Cory,Violette,2005-2006,2,4.0,5.0,2.0,1.0,0.0,3.0,22.0,0.4,0.0,0.0
2063,Jake,Voskuhl,2005-2006,58,5.741379310344827,3.896551724137931,0.7931034482758621,0.603448275862069,0.41379310344827586,0.6724137931034483,16.620689655172413,0.4369230769230769,0.3333333333333333,0.676056338028169
2761,Jackson,Vroman,2005-2006,46,2.239130434782609,2.1956521739130435,0.2391304347826087,0.2608695652173913,0.2826086956521739,0.5,9.91304347826087,0.4457831325301205,0.0,0.4915254237288136
2756,Sasha,Vujacic,2005-2006,97,3.8969072164948453,1.8969072164948453,1.5670103092783505,0.5463917525773195,0.05154639175257732,0.5773195876288659,16.68041237113402,0.3445378151260504,0.35353535353535354,0.9117647058823529
2548,Dwyane,Wade,2005-2006,104,26.875,5.586538461538462,6.269230769230769,1.9711538461538463,0.8173076923076923,3.644230769230769,38.20192307692308,0.49403217436429686,0.23577235772357724,0.7872146118721461
101144,Von,Wafer,2005-2006,20,1.4,0.5,0.25,0.2,0.0,0.1,4.7,0.17391304347826086,0.1111111111111111,0.7142857142857143
952,Antoine,Walker,2005-2006,112,12.410714285714286,5.196428571428571,2.125,0.7321428571428571,0.35714285714285715,1.9464285714285714,28.383928571428573,0.4251781472684085,0.34581105169340465,0.5980392156862745
955,Samaki,Walker,2005-2006,13,3.0,3.076923076923077,0.15384615384615385,0.15384615384615385,0.38461538461538464,1.3076923076923077,12.307692307692308,0.4074074074074074,0.0,0.68
1112,Ben,Wallace,2005-2006,107,6.822429906542056,11.0,1.8504672897196262,1.644859813084112,2.0,1.02803738317757,34.14018691588785,0.4966101694915254,0.0,0.384
2222,Gerald,Wallace,2005-2006,61,14.737704918032787,7.032786885245901,1.7868852459016393,2.459016393442623,1.9672131147540983,1.7704918032786885,33.0,0.5382215288611545,0.28,0.6074766355140186
739,Rasheed,Wallace,2005-2006,106,14.49056603773585,6.6415094339622645,2.0849056603773586,0.9150943396226415,1.471698113207547,1.1226415094339623,33.216981132075475,0.4334319526627219,0.36742424242424243,0.6967213114754098
101190,Matt,Walsh,2005-2006,8,2.25,1.125,0.125,0.5,0.0,0.5,8.375,0.42857142857142855,0.4,0.4
2575,Luke,Walton,2005-2006,77,5.64935064935065,3.8051948051948052,2.1818181818181817,0.6233766233766234,0.2077922077922078,1.1688311688311688,20.01298701298701,0.423728813559322,0.3333333333333333,0.7682926829268293
101124,Hakim,Warrick,2005-2006,77,4.636363636363637,2.2467532467532467,0.44155844155844154,0.2597402597402597,0.2857142857142857,1.025974025974026,11.454545454545455,0.423728813559322,0.0,0.6772151898734177
2248,Earl,Watson,2005-2006,77,8.61038961038961,2.1818181818181817,4.025974025974026,0.922077922077922,0.12987012987012986,1.974025974025974,21.7012987012987,0.43470149253731344,0.4105263157894737,0.6837606837606838
185,Chris,Webber,2005-2006,76,20.13157894736842,9.855263157894736,3.3947368421052633,1.4210526315789473,0.8157894736842105,2.4210526315789473,38.03947368421053,0.4318497913769124,0.2727272727272727,0.7542372881355932
101110,Martell,Webster,2005-2006,68,6.661764705882353,2.1029411764705883,0.5735294117647058,0.3382352941176471,0.22058823529411764,0.6911764705882353,16.86764705882353,0.39847715736040606,0.34183673469387754,0.8571428571428571
1719,Bonzi,Wells,2005-2006,65,14.276923076923078,7.876923076923077,2.523076923076923,1.676923076923077,0.46153846153846156,2.3846153846153846,31.892307692307693,0.479002624671916,0.27586206896551724,0.6842105263157895
2412,Jiri,Welsch,2005-2006,64,4.234375,1.875,1.015625,0.59375,0.015625,0.6875,14.0,0.3907563025210084,0.27450980392156865,0.7244897959183674
133,David,Wesley,2005-2006,77,9.753246753246753,2.4285714285714284,2.831168831168831,0.8311688311688312,0.07792207792207792,1.6623376623376624,32.506493506493506,0.3934959349593496,0.3527397260273973,0.8
2561,David,West,2005-2006,79,16.265822784810126,7.265822784810126,1.2911392405063291,0.7721518987341772,0.8860759493670886,1.4430379746835442,32.924050632911396,0.510879848628193,0.2727272727272727,0.8381742738589212
2753,Delonte,West,2005-2006,78,11.256410256410257,3.9871794871794872,4.397435897435898,1.1923076923076923,0.6538461538461539,1.8717948717948718,32.5,0.4786795048143054,0.38095238095238093,0.8545454545454545
101156,Robert,Whaley,2005-2006,27,2.740740740740741,2.2962962962962963,0.8148148148148148,0.37037037037037035,0.4444444444444444,0.7037037037037037,11.407407407407407,0.4069767441860465,0.0,0.5714285714285714
1751,Jahidi,White,2005-2006,3,3.6666666666666665,2.0,0.0,0.0,0.0,1.6666666666666667,6.333333333333333,0.5555555555555556,0.0,1.0
2206,Rodney,White,2005-2006,7,7.571428571428571,3.0,1.4285714285714286,0.8571428571428571,0.42857142857142855,1.4285714285714286,15.714285714285714,0.43636363636363634,0.3333333333333333,1.0
2404,Chris,Wilcox,2005-2006,84,8.285714285714286,5.428571428571429,0.6785714285714286,0.40476190476190477,0.4642857142857143,0.9404761904761905,19.761904761904763,0.57,0.0,0.7241379310344828
2863,Damien,Wilkins,2005-2006,88,6.670454545454546,2.4204545454545454,1.2954545454545454,0.875,0.1590909090909091,1.0795454545454546,18.522727272727273,0.44190871369294604,0.25757575757575757,0.8181818181818182
2366,Mike,Wilks,2005-2006,43,2.604651162790698,1.2093023255813953,0.9767441860465116,0.3488372093023256,0.023255813953488372,0.6046511627906976,9.186046511627907,0.3425925925925926,0.23809523809523808,0.6226415094339622
1425,Aaron,Williams,2005-2006,48,4.708333333333333,3.8541666666666665,0.3541666666666667,0.375,0.4583333333333333,0.6458333333333334,16.354166666666668,0.5139664804469274,0.0,0.7
2854,Ajani,Williams,2005-2006,2,0.5,0.0,0.0,0.0,0.5,0.5,3.0,0.0,0.0,0.5
1541,Alvin,Williams,2005-2006,6,0.5,1.0,1.1666666666666667,0.16666666666666666,0.0,0.5,8.0,0.07692307692307693,0.0,0.5
101258,Corey,Williams,2005-2006,4,4.0,0.25,1.0,0.75,0.0,2.0,9.25,0.2857142857142857,0.0,0.47058823529411764
101114,Deron,Williams,2005-2006,87,10.724137931034482,2.32183908045977,4.448275862068965,0.735632183908046,0.19540229885057472,1.8160919540229885,27.586206896551722,0.4272300469483568,0.4217391304347826,0.7058823529411765
677,Eric,Williams,2005-2006,29,3.2758620689655173,1.7241379310344827,0.5172413793103449,0.27586206896551724,0.06896551724137931,0.5517241379310345,12.10344827586207,0.38961038961038963,0.2777777777777778,0.75
1715,Jason,Williams,2005-2006,89,11.157303370786517,2.3146067415730336,4.48314606741573,0.8202247191011236,0.06741573033707865,1.6741573033707866,30.707865168539325,0.4297619047619048,0.3399014778325123,0.8525641025641025
101214,Jawad,Williams,2005-2006,3,4.666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,15.666666666666666,0.25,0.3333333333333333,0.7777777777777778
101150,Lou,Williams,2005-2006,30,2.9,0.9666666666666667,0.6,0.3333333333333333,0.0,0.5333333333333333,7.4,0.4,0.23529411764705882,0.6
101107,Marvin,Williams,2005-2006,85,8.458823529411765,4.870588235294117,0.8235294117647058,0.6,0.29411764705882354,1.0823529411764705,24.376470588235293,0.4388111888111888,0.24074074074074073,0.75
2590,Mo,Williams,2005-2006,70,11.557142857142857,2.2,3.7857142857142856,0.8285714285714286,0.12857142857142856,1.7571428571428571,24.8,0.426812585499316,0.3767441860465116,0.8387096774193549
722,Corliss,Williamson,2005-2006,44,3.977272727272727,1.9318181818181819,0.4090909090909091,0.25,0.18181818181818182,0.75,10.022727272727273,0.43703703703703706,1.0,0.7971014492753623
101227,Kennedy,Winston,2005-2006,3,2.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,10.666666666666666,0.3333333333333333,0.0,0.0
2254,Loren,Woods,2005-2006,34,2.7941176470588234,4.0,0.3235294117647059,0.4117647058823529,0.8235294117647058,0.8235294117647058,12.852941176470589,0.4875,0.0,0.5483870967741935
2417,Qyntel,Woods,2005-2006,49,6.714285714285714,3.877551020408163,0.9591836734693877,0.6530612244897959,0.2653061224489796,1.2448979591836735,20.122448979591837,0.5078740157480315,0.36666666666666664,0.6447368421052632
1897,Metta,World Peace,2005-2006,68,17.426470588235293,5.161764705882353,3.426470588235294,2.088235294117647,0.6617647058823529,2.2058823529411766,37.63235294117647,0.41055718475073316,0.3220338983050847,0.684931506849315
101120,Antoine,Wright,2005-2006,45,2.1555555555555554,0.8444444444444444,0.35555555555555557,0.13333333333333333,0.08888888888888889,0.6888888888888889,9.688888888888888,0.3391304347826087,0.09090909090909091,0.53125
101152,Bracey,Wright,2005-2006,13,7.384615384615385,1.8461538461538463,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.9230769230769231,18.46153846153846,0.3614457831325301,0.34285714285714286,0.6666666666666666
2748,Dorell,Wright,2005-2006,26,3.230769230769231,1.6538461538461537,0.46153846153846156,0.23076923076923078,0.038461538461538464,0.8461538461538461,7.961538461538462,0.47692307692307695,0.5,0.8260869565217391
953,Lorenzen,Wright,2005-2006,86,5.8604651162790695,5.058139534883721,0.6511627906976745,0.6395348837209303,0.5813953488372093,0.8837209302325582,21.151162790697676,0.4745011086474501,0.0,0.5714285714285714
2674,Ray,Young,2005-2006,4,4.0,2.0,0.5,0.25,0.25,0.0,10.5,0.3181818181818182,0.3333333333333333,0.25
2583,Derrick,Zimmerman,2005-2006,6,2.0,1.1666666666666667,1.5,0.6666666666666666,0.0,1.3333333333333333,8.333333333333334,0.75,0.0,0.0
949,Shareef,Abdur-Rahim,2006-2007,88,9.897727272727273,4.8977272727272725,1.3181818181818181,0.6590909090909091,0.4772727272727273,1.4772727272727273,24.53409090909091,0.4767277856135402,0.125,0.7413127413127413
200801,Hassan,Adams,2006-2007,53,3.9622641509433962,1.8113207547169812,0.3584905660377358,0.4339622641509434,0.11320754716981132,0.6226415094339622,10.88679245283019,0.5416666666666666,0.0,0.6829268292682927
200846,Kenny,Adeleke,2006-2007,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
200772,Maurice,Ager,2006-2007,40,3.975,0.9,0.35,0.15,0.075,0.825,10.45,0.36,0.38461538461538464,0.6
200836,Akin,Akingbala,2006-2007,2,1.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.25
200746,LaMarcus,Aldridge,2006-2007,63,8.968253968253968,4.9523809523809526,0.38095238095238093,0.3492063492063492,1.1587301587301588,0.6825396825396826,21.58730158730159,0.5031315240083507,0.0,0.7217391304347827
2124,Malik,Allen,2006-2007,73,4.191780821917808,2.1095890410958904,0.3287671232876712,0.2876712328767123,0.2465753424657534,0.410958904109589,10.506849315068493,0.42038216560509556,0.0,0.84
951,Ray,Allen,2006-2007,63,25.174603174603174,4.333333333333333,3.873015873015873,1.380952380952381,0.1746031746031746,2.6031746031746033,38.07936507936508,0.4405426975259378,0.36610878661087864,0.9056047197640118
2754,Tony,Allen,2006-2007,41,11.0,3.5609756097560976,1.6097560975609757,1.4878048780487805,0.34146341463414637,2.3658536585365852,23.365853658536587,0.49504950495049505,0.225,0.7675675675675676
1747,Rafer,Alston,2006-2007,96,12.833333333333334,3.71875,5.260416666666667,1.5208333333333333,0.13541666666666666,2.1145833333333335,36.21875,0.37828371278458844,0.3654485049833887,0.74
200811,Lou,Amundson,2006-2007,17,1.0588235294117647,2.588235294117647,0.058823529411764705,0.17647058823529413,0.5882352941176471,0.6470588235294118,7.470588235294118,0.3684210526315789,0.0,0.2222222222222222
101187,Alan,Anderson,2006-2007,20,5.75,1.8,1.05,0.35,0.0,1.2,14.45,0.4631578947368421,0.3076923076923077,0.8260869565217391
1507,Derek,Anderson,2006-2007,50,7.98,2.26,2.66,1.04,0.14,1.12,23.3,0.42857142857142855,0.35526315789473684,0.8773584905660378
101149,Martynas,Andriuskevicius,2006-2007,6,3.5,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,8.0,0.5333333333333333,0.0,0.5555555555555556
2546,Carmelo,Anthony,2006-2007,74,28.364864864864863,6.094594594594595,3.5405405405405403,1.162162162162162,0.33783783783783783,3.6216216216216215,37.554054054054056,0.4761609907120743,0.29775280898876405,0.8012618296529969
2737,Rafael,Araujo,2006-2007,40,2.55,2.625,0.35,0.3,0.05,0.825,9.2,0.3870967741935484,0.0,0.6122448979591837
2240,Gilbert,Arenas,2006-2007,81,27.37037037037037,4.37037037037037,5.716049382716049,1.8395061728395061,0.16049382716049382,3.074074074074074,37.76543209876543,0.42118380062305294,0.3530377668308703,0.8365508365508365
2772,Trevor,Ariza,2006-2007,61,8.475409836065573,4.229508196721311,1.1475409836065573,0.9836065573770492,0.3114754098360656,1.4426229508196722,21.278688524590162,0.5297157622739018,0.0,0.6114285714285714
353,Darrell,Armstrong,2006-2007,89,5.51685393258427,1.6179775280898876,2.258426966292135,0.8539325842696629,0.07865168539325842,0.9438202247191011,14.674157303370787,0.42424242424242425,0.3424657534246575,0.7766990291262136
200756,Hilton,Armstrong,2006-2007,61,3.2459016393442623,2.622950819672131,0.16393442622950818,0.2459016393442623,0.45901639344262296,0.6885245901639344,11.131147540983607,0.5547445255474452,0.0,0.6052631578947368
2306,Carlos,Arroyo,2006-2007,79,7.89873417721519,1.8734177215189873,2.8607594936708862,0.5189873417721519,0.02531645569620253,1.2658227848101267,17.936708860759495,0.42350746268656714,0.25,0.8082901554404145
1088,Chucky,Atkins,2006-2007,81,12.74074074074074,1.7901234567901234,4.45679012345679,0.6666666666666666,0.04938271604938271,1.691358024691358,26.555555555555557,0.4304635761589404,0.37888198757763975,0.804953560371517
200788,James,Augustine,2006-2007,8,2.625,1.25,0.375,0.0,0.125,0.25,8.0,0.4666666666666667,0.0,0.7777777777777778
101235,Kelenna,Azubuike,2006-2007,47,6.382978723404255,2.1914893617021276,0.5957446808510638,0.5106382978723404,0.2127659574468085,0.8936170212765957,14.595744680851064,0.43478260869565216,0.42168674698795183,0.7926829268292683
452,Vin,Baker,2006-2007,4,1.25,0.5,0.5,0.0,0.0,1.25,7.25,1.0,0.0,0.75
200764,Renaldo,Balkman,2006-2007,73,5.095890410958904,4.36986301369863,0.6712328767123288,0.8493150684931506,0.6301369863013698,0.7534246575342466,15.41095890410959,0.5032467532467533,0.2,0.5544554455445545
2556,Marcus,Banks,2006-2007,53,5.018867924528302,0.8301886792452831,1.3962264150943395,0.5849056603773585,0.05660377358490566,1.0377358490566038,11.830188679245284,0.39271255060728744,0.1702127659574468,0.810126582278481
2571,Leandro,Barbosa,2006-2007,96,17.645833333333332,2.7604166666666665,3.6979166666666665,1.25,0.1875,1.90625,31.958333333333332,0.46431254695717505,0.4096153846153846,0.8305084745762712
200826,J.J.,Barea,2006-2007,39,3.0256410256410255,1.0512820512820513,1.1794871794871795,0.20512820512820512,0.02564102564102564,0.717948717948718,7.871794871794871,0.3391304347826087,0.28125,0.7380952380952381
200745,Andrea,Bargnani,2006-2007,77,11.337662337662337,3.857142857142857,0.7792207792207793,0.5064935064935064,0.7662337662337663,1.5974025974025974,24.415584415584416,0.4283727399165508,0.375,0.8171428571428572
2440,Matt,Barnes,2006-2007,93,10.03225806451613,4.731182795698925,2.075268817204301,1.043010752688172,0.5161290322580645,1.4086021505376345,24.870967741935484,0.45077720207253885,0.3698224852071006,0.7368421052631579
2857,Andre,Barrett,2006-2007,11,3.272727272727273,0.8181818181818182,1.6363636363636365,0.2727272727272727,0.0,0.9090909090909091,8.0,0.6153846153846154,0.5,1.0
2853,Earl,Barron,2006-2007,33,3.4545454545454546,1.7575757575757576,0.21212121212121213,0.18181818181818182,0.15151515151515152,0.6060606060606061,8.848484848484848,0.3,0.0,0.875
699,Brent,Barry,2006-2007,99,7.414141414141414,2.0707070707070705,1.7474747474747474,0.6262626262626263,0.1414141414141414,0.7878787878787878,19.22222222222222,0.4575289575289575,0.4257703081232493,0.8852459016393442
101138,Brandon,Bass,2006-2007,26,2.4615384615384617,2.3846153846153846,0.19230769230769232,0.15384615384615385,0.23076923076923078,0.5384615384615384,8.807692307692308,0.3770491803278688,0.0,0.6666666666666666
1766,Maceo,Baston,2006-2007,46,3.9565217391304346,1.8695652173913044,0.43478260869565216,0.30434782608695654,0.43478260869565216,0.8478260869565217,9.847826086956522,0.648936170212766,0.42857142857142855,0.7402597402597403
101212,Esteban,Batista,2006-2007,15,1.7333333333333334,2.2,0.3333333333333333,0.2,0.0,0.4,6.466666666666667,0.5238095238095238,0.0,0.5714285714285714
1499,Tony,Battie,2006-2007,74,6.108108108108108,5.121621621621622,0.5,0.4189189189189189,0.44594594594594594,0.9054054054054054,23.27027027027027,0.4900990099009901,0.0,0.6511627906976745
2203,Shane,Battier,2006-2007,95,10.052631578947368,4.073684210526316,2.0842105263157893,1.0210526315789474,0.7368421052631579,0.8631578947368421,35.63157894736842,0.44919786096256686,0.42032332563510394,0.7890625
2294,Charlie,Bell,2006-2007,89,13.460674157303371,2.831460674157303,2.966292134831461,1.2247191011235956,0.056179775280898875,1.2921348314606742,33.57303370786517,0.43263757115749524,0.3638676844783715,0.7814207650273224
1952,Raja,Bell,2006-2007,95,13.968421052631578,3.126315789473684,2.3684210526315788,0.6842105263157895,0.2631578947368421,1.1894736842105262,36.67368421052632,0.4344262295081967,0.4094076655052265,0.7885714285714286
1710,Mike,Bibby,2006-2007,87,16.96551724137931,3.1494252873563218,4.758620689655173,1.0804597701149425,0.06896551724137931,2.3333333333333335,32.827586206896555,0.40560593569661996,0.3674698795180723,0.8351351351351352
2740,Andris,Biedrins,2006-2007,98,9.0,8.938775510204081,0.9795918367346939,0.7653061224489796,1.683673469387755,1.3673469387755102,27.70408163265306,0.6106750392464678,0.0,0.5098039215686274
1497,Chauncey,Billups,2006-2007,93,16.655913978494624,3.2688172043010755,6.752688172043011,1.1612903225806452,0.21505376344086022,2.139784946236559,35.43010752688172,0.4304889741131352,0.35731414868105515,0.8730434782608696
2581,Steve,Blake,2006-2007,95,6.410526315789474,2.1052631578947367,4.768421052631579,0.7368421052631579,0.09473684210526316,1.5789473684210527,26.8,0.4112627986348123,0.33613445378151263,0.6811594202898551
200807,Will,Blalock,2006-2007,21,2.3333333333333335,1.0476190476190477,1.6666666666666667,0.42857142857142855,0.0,1.0476190476190477,11.714285714285714,0.37209302325581395,0.16666666666666666,0.8421052631578947
200843,LaVell,Blanchard,2006-2007,1,3.0,3.0,0.0,0.0,0.0,1.0,4.0,0.2,0.0,0.5
101154,Andray,Blatche,2006-2007,65,3.8615384615384616,3.5692307692307694,0.7692307692307693,0.4,0.5846153846153846,1.1076923076923078,12.938461538461539,0.40540540540540543,0.12195121951219512,0.6206896551724138
1548,Mark,Blount,2006-2007,90,11.922222222222222,6.2,0.8,0.5,0.7222222222222222,2.011111111111111,29.8,0.5084745762711864,0.2903225806451613,0.7557603686635944
2586,Keith,Bogans,2006-2007,66,5.5606060606060606,1.7878787878787878,1.0909090909090908,0.5151515151515151,0.030303030303030304,0.9393939393939394,17.12121212121212,0.4135593220338983,0.4090909090909091,0.7407407407407407
101106,Andrew,Bogut,2006-2007,66,12.257575757575758,8.848484848484848,3.0,0.7424242424242424,0.5303030303030303,2.272727272727273,33.71212121212121,0.5532591414944356,0.2,0.5773195876288659
